caseid,age,sex,household_size,work_perweek,regular_sports,frequency_technology,eating_habits,stress_level,province,health_condition
15675,6,1,1,NA,NA,5,3,3,Saskatchewan,3
15676,4,0,4,3,1,5,4,4,Ontario,4
15677,4,0,2,1,NA,5,3,4,BritishColumbia,3
15678,2,0,5,1,1,5,5,4,Quebec,4
15679,6,0,2,NA,0,1,3,3,NovaScotia,3
15680,4,0,2,3,0,5,4,5,NewfoundlandandLabroador,5
15681,5,1,2,2,NA,5,3,4,Ontario,4
15682,5,0,2,NA,1,5,4,5,Manitoba,5
15683,5,0,3,3,NA,5,4,4,BritishColumbia,4
15684,4,1,4,4,0,5,3,3,NovaScotia,3
15685,1,1,5,1,NA,5,2,3,Ontario,4
15686,3,1,1,3,NA,5,2,3,Ontario,2
15687,1,1,4,NA,1,5,4,5,Ontario,5
15688,6,1,1,1,0,5,2,4,Manitoba,3
15689,1,1,3,3,NA,5,4,5,Quebec,5
15690,5,1,3,2,NA,4,3,3,Manitoba,2
15691,5,0,2,2,NA,5,5,3,Alberta,4
15692,6,1,1,1,NA,1,5,4,Ontario,4
15693,7,0,1,NA,1,5,4,3,Ontario,4
15694,4,0,2,2,NA,5,2,5,Ontario,2
15695,2,1,5,3,NA,5,4,4,Alberta,4
15696,4,1,4,3,1,5,4,3,Manitoba,4
15697,2,0,2,4,NA,5,3,2,NovaScotia,4
15698,5,0,2,NA,NA,5,4,5,NewBrunswick,2
15699,6,1,2,NA,0,5,5,4,BritishColumbia,4
15700,3,1,1,4,0,5,4,4,Alberta,4
15701,2,0,1,1,NA,5,5,2,NovaScotia,4
15702,2,0,2,1,NA,5,2,1,Quebec,2
15703,3,1,2,3,NA,5,2,3,Alberta,2
15704,1,1,6,1,1,5,2,3,Manitoba,3
15705,4,0,4,3,1,5,4,3,NewfoundlandandLabroador,4
15706,6,1,2,NA,1,4,4,4,Ontario,4
15707,5,1,2,NA,0,1,2,4,NovaScotia,3
15708,1,0,1,NA,0,5,4,2,Ontario,1
15709,6,0,2,NA,1,4,3,3,Ontario,3
15710,6,0,6,NA,0,5,5,5,NovaScotia,1
15711,3,0,5,NA,0,5,3,3,Ontario,4
15712,2,0,3,NA,0,5,3,4,Alberta,4
15713,1,0,2,NA,NA,5,3,4,Saskatchewan,1
15714,2,1,4,3,NA,NA,NA,NA,NovaScotia,NA
15715,2,0,3,4,1,5,3,4,Ontario,4
15716,3,0,4,3,0,5,3,3,Ontario,3
15717,2,1,1,2,NA,5,3,4,Alberta,5
15718,7,0,1,NA,0,5,3,3,Ontario,3
15719,7,1,2,NA,NA,5,3,3,Ontario,4
15720,2,0,1,3,NA,5,4,3,BritishColumbia,4
15721,3,0,4,NA,0,5,4,2,Ontario,4
15722,4,0,2,3,NA,5,3,2,BritishColumbia,3
15723,2,1,1,NA,NA,5,3,4,Ontario,2
15724,2,0,4,3,NA,5,3,3,Quebec,4
15725,3,0,2,1,NA,2,3,5,Manitoba,4
15726,7,0,2,NA,NA,1,5,3,Manitoba,4
15727,6,1,1,NA,0,4,3,3,Quebec,3
15728,3,0,3,2,NA,4,3,2,Ontario,3
15729,4,0,1,4,NA,5,3,3,Alberta,5
15730,6,1,2,NA,0,5,4,5,PrinceEdwardIsland,5
15731,1,0,4,1,1,5,4,3,BritishColumbia,4
15732,1,0,3,2,0,5,4,3,BritishColumbia,3
15733,3,0,4,2,NA,5,4,3,BritishColumbia,3
15734,6,1,2,NA,NA,1,4,5,Quebec,4
15735,6,0,2,3,NA,5,3,4,Alberta,4
15736,3,0,3,3,NA,5,4,4,Quebec,4
15737,3,1,4,3,0,5,3,4,BritishColumbia,3
15738,3,0,4,3,NA,5,3,3,Ontario,3
15739,2,0,2,3,1,5,4,2,NewfoundlandandLabroador,4
15740,7,0,1,NA,0,1,3,3,Quebec,2
15741,3,1,4,4,1,5,4,3,Quebec,4
15742,3,1,1,2,NA,5,3,2,Manitoba,3
15743,2,0,2,4,NA,5,1,2,NewBrunswick,4
15744,7,1,2,NA,NA,1,4,2,Quebec,5
15745,4,1,1,4,NA,5,4,5,NewfoundlandandLabroador,5
15746,6,0,2,NA,0,5,3,3,Ontario,2
15747,6,0,1,NA,NA,5,4,5,Quebec,1
15748,1,1,6,2,NA,5,1,3,Saskatchewan,2
15749,5,0,2,4,NA,5,3,3,Ontario,3
15750,7,0,1,NA,0,1,4,3,Quebec,3
15751,3,0,4,3,1,5,4,3,Quebec,5
15752,4,1,2,NA,NA,1,3,3,PrinceEdwardIsland,1
15753,5,1,2,4,NA,5,3,2,Ontario,3
15754,4,0,3,3,NA,5,2,3,NewBrunswick,1
15755,5,0,2,4,NA,5,4,3,NovaScotia,4
15756,5,0,2,NA,NA,5,3,5,Manitoba,5
15757,6,1,2,NA,NA,5,4,4,BritishColumbia,4
15758,6,0,1,3,0,5,3,NA,BritishColumbia,3
15759,3,0,5,2,NA,5,4,3,Saskatchewan,2
15760,3,0,5,3,NA,5,3,3,Manitoba,3
15761,6,0,2,NA,0,1,3,4,NovaScotia,2
15762,5,0,2,NA,0,5,4,4,NovaScotia,5
15763,4,0,2,4,NA,5,3,3,Ontario,2
15764,6,1,1,3,NA,5,4,4,Saskatchewan,2
15765,4,0,2,4,NA,5,4,3,NewBrunswick,4
15766,6,0,1,NA,1,5,3,4,NovaScotia,4
15767,3,0,1,4,0,5,4,4,Ontario,5
15768,3,1,3,3,NA,5,3,4,Ontario,5
15769,4,0,1,3,0,5,5,3,Quebec,5
15770,5,1,1,1,NA,5,1,4,Ontario,2
15771,3,0,4,NA,NA,5,5,3,Alberta,5
15772,3,0,4,NA,0,5,3,2,Ontario,3
15773,3,0,2,3,NA,5,3,3,Ontario,3
15774,6,0,1,NA,NA,5,4,3,Ontario,4
15775,2,0,1,3,NA,5,3,4,Ontario,4
15776,2,0,5,3,0,5,4,4,Quebec,5
15777,4,0,4,3,1,5,3,3,Ontario,4
15778,1,1,4,3,NA,5,2,2,Saskatchewan,4
15779,5,0,3,1,NA,3,3,5,Manitoba,3
15780,1,0,2,1,0,5,3,1,Quebec,4
15781,5,0,2,NA,0,5,3,4,Alberta,2
15782,7,1,2,NA,NA,1,4,5,NovaScotia,3
15783,7,1,1,NA,0,1,3,5,BritishColumbia,2
15784,7,1,1,NA,0,5,1,3,BritishColumbia,1
15785,4,0,1,2,0,5,2,1,Ontario,3
15786,4,1,2,3,NA,5,3,3,NewfoundlandandLabroador,3
15787,6,0,1,NA,NA,5,4,4,Ontario,3
15788,3,0,4,3,0,5,2,2,Quebec,4
15789,5,1,5,2,NA,5,3,4,Ontario,4
15790,5,0,2,NA,0,5,3,3,Ontario,3
15791,3,1,4,4,0,5,2,3,NewfoundlandandLabroador,2
15792,2,1,1,3,NA,5,4,5,Ontario,5
15793,4,1,2,3,NA,5,3,2,Ontario,4
15794,5,0,2,NA,NA,1,3,5,Quebec,3
15795,5,1,4,NA,NA,5,4,5,Quebec,3
15796,5,1,2,4,NA,1,3,2,Quebec,3
15797,4,0,3,NA,NA,5,3,4,NewBrunswick,4
15798,6,0,1,NA,0,5,3,3,Quebec,4
15799,6,1,2,1,NA,5,2,3,NewfoundlandandLabroador,4
15800,5,0,2,3,NA,5,3,1,NovaScotia,4
15801,3,1,6,4,NA,5,5,2,Saskatchewan,4
15802,1,0,4,3,NA,5,3,4,Alberta,4
15803,5,0,2,2,0,5,2,2,Alberta,1
15804,6,0,5,NA,0,5,4,3,NovaScotia,4
15805,4,1,1,3,0,5,2,4,PrinceEdwardIsland,3
15806,4,0,1,3,NA,4,3,3,BritishColumbia,4
15807,4,1,2,3,0,5,4,5,Quebec,4
15808,4,1,3,3,0,5,3,4,Quebec,4
15809,5,0,2,4,0,5,3,3,Manitoba,5
15810,6,1,2,NA,NA,5,3,5,Quebec,3
15811,4,0,5,2,NA,5,2,3,BritishColumbia,2
15812,1,0,2,3,NA,5,3,3,Quebec,4
15813,3,1,5,NA,1,5,3,4,Manitoba,3
15814,5,1,3,4,0,1,2,3,Quebec,3
15815,5,1,2,3,NA,5,3,2,Quebec,3
15816,6,0,1,NA,NA,4,3,2,NewBrunswick,2
15817,6,1,2,NA,0,5,4,4,Ontario,4
15818,5,0,1,NA,NA,5,4,1,NewBrunswick,3
15819,6,0,2,NA,NA,5,4,5,Quebec,4
15820,5,0,2,2,NA,4,3,3,Quebec,3
15821,7,1,1,NA,0,4,3,3,Ontario,3
15822,4,0,3,NA,0,4,3,4,Alberta,2
15823,5,0,2,2,NA,5,3,3,BritishColumbia,4
15824,5,0,2,4,0,5,1,5,Saskatchewan,2
15825,4,0,1,3,NA,5,4,4,BritishColumbia,4
15826,6,0,1,1,NA,5,4,3,NewfoundlandandLabroador,4
15827,5,1,3,3,0,3,4,5,Alberta,5
15828,6,0,1,NA,0,1,3,5,BritishColumbia,3
15829,5,1,3,3,NA,5,4,3,Ontario,5
15830,3,1,4,3,1,5,5,2,Quebec,5
15831,2,0,2,3,NA,5,3,4,Ontario,3
15832,6,0,1,NA,NA,4,3,3,Saskatchewan,1
15833,7,0,1,NA,0,4,3,3,Ontario,2
15834,2,1,2,NA,0,5,3,4,Ontario,3
15835,3,1,3,3,1,5,4,4,Ontario,4
15836,5,0,2,NA,NA,5,4,3,BritishColumbia,3
15837,7,0,1,NA,1,5,5,5,Alberta,5
15838,1,1,3,NA,0,5,4,2,Ontario,4
15839,6,0,2,3,NA,4,4,5,Quebec,4
15840,5,1,1,3,NA,5,3,3,Ontario,4
15841,5,1,1,3,0,5,2,2,NewBrunswick,3
15842,1,1,3,NA,0,4,2,5,NovaScotia,3
15843,7,0,2,NA,NA,4,4,2,BritishColumbia,2
15844,5,0,2,2,0,5,2,3,NewfoundlandandLabroador,4
15845,5,0,1,NA,NA,5,4,3,Ontario,5
15846,7,1,2,NA,0,1,3,2,Manitoba,3
15847,6,0,4,NA,NA,5,3,4,BritishColumbia,3
15848,2,0,2,3,NA,5,3,4,Ontario,4
15849,5,0,2,NA,NA,1,3,3,Quebec,3
15850,3,0,2,3,NA,5,4,1,NewBrunswick,4
15851,5,1,2,3,0,5,4,3,PrinceEdwardIsland,3
15852,5,0,6,3,0,4,2,3,Saskatchewan,2
15853,4,0,2,3,NA,2,1,2,BritishColumbia,2
15854,7,0,2,NA,0,2,3,4,BritishColumbia,2
15855,7,0,1,NA,0,2,3,5,Alberta,5
15856,5,1,2,NA,0,1,2,2,PrinceEdwardIsland,1
15857,2,0,3,1,0,5,4,3,Quebec,5
15858,5,0,2,2,NA,5,3,3,Ontario,4
15859,6,0,2,NA,0,5,3,3,Ontario,4
15860,5,0,2,NA,1,5,4,4,Manitoba,5
15861,3,0,1,4,NA,5,2,3,Manitoba,3
15862,6,1,2,NA,NA,5,3,5,Ontario,3
15863,5,0,1,NA,NA,4,1,2,Ontario,3
15864,2,1,4,3,0,5,2,3,NewfoundlandandLabroador,2
15865,7,0,1,NA,0,5,3,4,Ontario,3
15866,1,1,3,2,0,5,3,4,Saskatchewan,3
15867,4,0,4,4,NA,5,5,2,Alberta,5
15868,5,0,2,NA,0,5,4,4,PrinceEdwardIsland,5
15869,7,1,2,NA,NA,1,3,5,Quebec,3
15870,4,1,1,3,0,5,2,3,Quebec,2
15871,3,0,4,2,NA,5,2,5,NewBrunswick,3
15872,5,1,2,4,0,5,4,4,Alberta,4
15873,3,1,4,3,1,5,4,3,Quebec,5
15874,4,0,2,1,0,5,2,3,Ontario,3
15875,4,1,3,4,1,5,4,3,Ontario,4
15876,2,0,2,1,0,5,4,3,Saskatchewan,4
15877,4,1,3,3,0,5,4,2,BritishColumbia,3
15878,2,0,2,1,NA,5,3,2,NovaScotia,3
15879,5,0,2,NA,NA,5,3,5,Manitoba,3
15880,7,0,1,NA,NA,1,4,5,BritishColumbia,4
15881,2,0,2,4,NA,5,2,3,Ontario,2
15882,5,1,4,3,0,1,3,5,Saskatchewan,3
15883,5,0,3,NA,NA,5,3,4,NovaScotia,3
15884,5,0,2,4,NA,5,5,2,BritishColumbia,4
15885,6,1,2,3,0,3,4,5,PrinceEdwardIsland,4
15886,3,0,4,3,NA,5,2,3,Ontario,3
15887,6,1,2,NA,NA,5,5,5,Ontario,5
15888,5,0,2,3,NA,5,4,4,Alberta,4
15889,1,0,6,3,NA,5,3,4,Alberta,3
15890,2,0,3,4,NA,5,4,3,NewfoundlandandLabroador,4
15891,5,0,4,NA,0,2,3,1,Quebec,4
15892,1,0,1,NA,NA,5,4,3,Manitoba,4
15893,1,0,2,4,NA,5,4,2,NovaScotia,4
15894,5,1,4,3,NA,5,4,3,Quebec,4
15895,5,0,1,1,0,5,3,3,BritishColumbia,3
15896,7,1,2,NA,NA,4,3,4,BritishColumbia,3
15897,3,0,5,NA,NA,1,3,4,Saskatchewan,3
15898,5,1,3,4,0,5,4,3,BritishColumbia,4
15899,5,1,4,NA,1,5,5,4,Manitoba,4
15900,5,0,2,3,1,1,4,5,NewfoundlandandLabroador,5
15901,3,0,4,1,0,5,1,4,Ontario,3
15902,6,1,2,3,0,1,3,4,NovaScotia,4
15903,2,1,1,3,NA,5,2,3,NewBrunswick,3
15904,5,1,2,3,NA,5,2,4,Ontario,3
15905,4,0,1,3,0,5,3,4,Quebec,2
15906,4,0,4,3,0,5,2,2,NewBrunswick,3
15907,7,1,2,NA,NA,5,5,5,NovaScotia,3
15908,3,0,2,3,NA,5,2,3,NewBrunswick,3
15909,1,0,6,3,NA,5,3,3,Manitoba,4
15910,4,0,2,2,0,5,3,2,Quebec,5
15911,4,1,2,3,0,5,4,2,Manitoba,3
15912,6,0,1,NA,0,4,3,4,Saskatchewan,2
15913,6,1,2,NA,1,5,5,4,Alberta,3
15914,2,0,5,NA,0,5,4,3,Saskatchewan,4
15915,7,1,1,NA,NA,1,3,5,Quebec,3
15916,6,1,2,NA,NA,1,3,5,NewfoundlandandLabroador,3
15917,7,1,1,NA,NA,5,5,5,Manitoba,4
15918,1,0,4,1,NA,5,4,3,Manitoba,2
15919,1,1,3,2,NA,5,4,5,BritishColumbia,2
15920,2,1,3,1,NA,5,3,3,BritishColumbia,3
15921,2,1,4,3,0,5,1,2,Ontario,2
15922,2,0,2,3,0,5,3,4,Quebec,5
15923,6,0,2,NA,NA,1,3,4,BritishColumbia,3
15924,1,1,2,3,0,4,3,4,Quebec,3
15925,3,1,5,4,NA,5,1,3,Ontario,2
15926,5,0,3,4,NA,5,3,3,Alberta,4
15927,6,0,1,NA,0,5,3,3,Ontario,3
15928,4,0,1,3,NA,5,4,3,Ontario,3
15929,7,0,1,NA,0,5,3,5,Saskatchewan,5
15930,3,0,4,3,NA,5,3,3,BritishColumbia,3
15931,5,0,1,2,0,1,4,3,NewBrunswick,4
15932,2,0,1,3,NA,5,3,3,BritishColumbia,2
15933,5,0,3,4,1,5,5,4,Ontario,5
15934,6,0,2,NA,NA,5,3,4,Quebec,3
15935,2,1,1,4,NA,5,4,3,Alberta,4
15936,2,1,4,3,NA,5,3,3,Saskatchewan,3
15937,3,1,5,3,0,5,4,3,Quebec,5
15938,2,1,2,3,NA,5,2,5,Ontario,3
15939,7,1,1,NA,0,1,5,5,Quebec,5
15940,3,1,1,4,NA,5,3,3,Quebec,5
15941,3,0,2,4,NA,5,1,3,BritishColumbia,3
15942,5,1,1,NA,NA,5,3,4,Ontario,3
15943,2,0,3,3,NA,5,2,2,PrinceEdwardIsland,3
15944,7,1,1,NA,0,2,3,4,PrinceEdwardIsland,3
15945,3,1,3,3,NA,5,3,4,Ontario,4
15946,1,0,4,3,NA,5,3,5,NovaScotia,5
15947,6,0,4,NA,NA,3,5,5,BritishColumbia,5
15948,6,0,1,NA,NA,1,2,2,NewBrunswick,2
15949,2,1,5,NA,1,5,4,4,Manitoba,5
15950,4,1,5,3,1,5,4,5,NovaScotia,4
15951,5,0,2,3,NA,3,3,4,NewBrunswick,3
15952,4,1,3,2,NA,5,4,4,BritishColumbia,4
15953,7,0,2,NA,NA,1,4,5,PrinceEdwardIsland,3
15954,4,0,1,3,0,1,4,5,Ontario,3
15955,5,0,1,1,0,5,3,3,Saskatchewan,4
15956,7,0,1,NA,0,1,3,5,Quebec,2
15957,7,0,2,NA,NA,1,4,3,NovaScotia,4
15958,6,1,2,4,0,1,4,3,PrinceEdwardIsland,4
15959,2,0,2,3,0,5,2,3,Ontario,2
15960,3,0,3,NA,NA,5,2,3,Saskatchewan,2
15961,2,1,2,4,NA,5,3,4,NewfoundlandandLabroador,2
15962,5,0,2,1,NA,5,2,5,Alberta,1
15963,7,1,2,NA,NA,1,5,4,Ontario,4
15964,6,0,2,NA,1,2,4,4,Quebec,4
15965,5,0,4,NA,0,5,3,4,Alberta,4
15966,4,0,1,3,0,5,1,2,Ontario,4
15967,2,1,5,4,NA,5,4,3,Alberta,4
15968,4,1,4,3,NA,5,4,4,Quebec,5
15969,5,0,1,2,NA,5,3,4,NovaScotia,4
15970,2,1,4,3,1,5,2,3,Ontario,4
15971,3,0,5,3,0,5,3,3,Quebec,4
15972,3,1,4,3,0,5,3,5,NewfoundlandandLabroador,3
15973,6,1,1,NA,NA,5,5,5,Quebec,4
15974,4,0,2,NA,1,5,4,4,Quebec,5
15975,6,0,1,NA,0,1,4,3,Manitoba,3
15976,6,1,1,NA,0,5,4,5,Quebec,4
15977,4,0,1,1,NA,5,4,2,BritishColumbia,2
15978,3,0,2,3,NA,5,3,1,Ontario,3
15979,5,1,2,4,NA,5,4,3,Quebec,4
15980,6,0,2,NA,NA,5,3,4,Ontario,2
15981,6,1,1,3,0,5,2,5,NewfoundlandandLabroador,4
15982,7,0,1,NA,NA,5,4,3,NovaScotia,3
15983,7,1,1,NA,0,5,4,4,Quebec,3
15984,3,1,4,3,NA,5,1,4,NewfoundlandandLabroador,2
15985,2,1,5,3,NA,5,4,2,Quebec,4
15986,3,1,4,1,0,5,5,1,Ontario,4
15987,4,0,1,3,NA,5,3,2,Saskatchewan,4
15988,2,0,2,3,0,5,2,3,BritishColumbia,3
15989,6,0,1,NA,0,1,4,3,Alberta,4
15990,7,0,1,NA,NA,1,4,4,Manitoba,3
15991,3,1,3,3,NA,5,3,3,NewBrunswick,4
15992,3,1,4,4,NA,5,4,5,Alberta,4
15993,5,1,1,4,0,1,3,3,PrinceEdwardIsland,3
15994,6,0,1,4,NA,5,3,3,BritishColumbia,4
15995,3,1,3,4,1,5,2,4,Alberta,2
15996,4,0,1,3,NA,5,3,4,Ontario,5
15997,5,1,2,4,0,5,5,4,BritishColumbia,5
15998,7,1,2,NA,NA,1,5,3,Saskatchewan,3
15999,5,0,1,3,NA,5,5,5,Quebec,5
16000,7,0,1,NA,NA,1,4,3,PrinceEdwardIsland,4
16001,5,1,1,NA,NA,1,2,3,NovaScotia,2
16002,7,0,1,NA,NA,1,3,5,Ontario,1
16003,5,1,2,3,NA,5,4,2,Quebec,4
16004,4,1,2,4,0,5,3,2,Quebec,4
16005,3,0,2,3,0,5,3,2,Quebec,3
16006,5,1,1,NA,NA,2,3,4,BritishColumbia,3
16007,3,0,4,4,0,5,4,3,NewfoundlandandLabroador,3
16008,4,0,2,2,NA,5,3,3,BritishColumbia,3
16009,6,0,2,2,0,5,3,3,Manitoba,2
16010,1,0,4,2,0,5,2,3,PrinceEdwardIsland,3
16011,3,0,5,1,NA,5,4,3,Manitoba,4
16012,1,0,4,3,0,5,4,5,Alberta,5
16013,6,1,1,1,NA,5,3,3,Ontario,4
16014,2,1,4,4,1,5,5,5,Manitoba,3
16015,7,0,1,NA,0,1,4,5,NovaScotia,3
16016,2,0,4,3,0,5,4,5,Quebec,5
16017,4,1,4,4,1,2,5,2,Ontario,5
16018,7,1,2,NA,NA,5,4,3,BritishColumbia,3
16019,4,1,4,4,NA,5,3,3,Quebec,3
16020,4,0,2,3,NA,5,1,3,Quebec,4
16021,2,1,5,4,0,5,1,3,Alberta,2
16022,3,0,4,3,0,5,3,2,Quebec,3
16023,7,0,1,NA,0,5,4,5,Quebec,4
16024,7,1,3,NA,NA,1,3,3,Alberta,3
16025,2,0,6,1,NA,5,3,1,BritishColumbia,2
16026,7,0,1,NA,NA,1,4,3,Saskatchewan,2
16027,7,0,1,NA,NA,5,4,5,Ontario,5
16028,1,0,4,3,NA,5,2,2,Alberta,4
16029,3,1,1,3,0,5,3,4,NewfoundlandandLabroador,2
16030,7,0,1,NA,NA,1,3,4,Ontario,2
16031,7,0,1,NA,NA,1,3,4,Saskatchewan,1
16032,3,1,5,NA,NA,5,3,5,Quebec,4
16033,6,0,1,2,0,2,4,4,NewBrunswick,2
16034,5,0,2,3,NA,5,5,3,NewBrunswick,5
16035,7,0,1,NA,NA,1,3,2,Quebec,2
16036,2,0,2,3,0,5,2,3,Ontario,3
16037,1,1,3,3,NA,5,3,5,NewfoundlandandLabroador,3
16038,2,1,3,2,0,5,5,3,Quebec,3
16039,6,1,2,NA,NA,4,3,5,Quebec,4
16040,5,0,2,3,0,5,5,3,Quebec,5
16041,5,0,1,2,NA,5,3,3,Alberta,3
16042,3,0,4,1,0,5,3,3,Saskatchewan,4
16043,3,0,6,4,NA,5,3,4,NewfoundlandandLabroador,4
16044,2,1,1,3,0,5,4,3,Manitoba,2
16045,2,1,1,3,0,5,1,2,Ontario,4
16046,7,0,1,NA,NA,4,3,5,Ontario,1
16047,6,0,2,NA,NA,1,3,5,Manitoba,3
16048,3,1,5,3,NA,5,1,2,PrinceEdwardIsland,3
16049,4,1,3,3,NA,5,4,4,BritishColumbia,4
16050,3,0,2,3,0,5,4,3,Quebec,3
16051,6,1,2,4,NA,1,3,4,Alberta,2
16052,4,0,3,4,0,5,4,3,Ontario,4
16053,4,0,1,3,1,5,5,3,Ontario,5
16054,3,1,1,3,NA,5,5,3,Saskatchewan,5
16055,4,0,2,NA,NA,5,3,3,NewfoundlandandLabroador,3
16056,4,1,3,4,0,5,3,3,PrinceEdwardIsland,4
16057,6,1,2,NA,0,1,1,3,NovaScotia,1
16058,4,0,5,3,0,5,3,3,Alberta,1
16059,2,0,4,NA,0,5,3,2,Quebec,3
16060,2,1,3,NA,1,5,3,4,Alberta,4
16061,1,1,1,3,0,5,1,2,Alberta,3
16062,1,1,4,NA,1,5,3,2,Ontario,4
16063,5,1,5,NA,NA,5,4,5,Quebec,5
16064,2,0,2,3,0,5,4,5,Manitoba,4
16065,7,1,2,NA,0,1,2,3,Quebec,2
16066,7,0,2,NA,0,5,4,5,Ontario,4
16067,7,0,1,NA,NA,1,4,3,Manitoba,3
16068,1,0,4,2,0,5,4,3,Ontario,5
16069,3,0,3,1,0,5,3,2,Quebec,3
16070,5,0,4,3,0,5,4,2,BritishColumbia,3
16071,5,0,1,2,0,5,3,3,Alberta,5
16072,4,0,6,1,NA,5,5,2,NewBrunswick,4
16073,6,1,2,NA,NA,5,3,4,Ontario,2
16074,5,1,6,3,0,4,4,3,Ontario,4
16075,2,0,3,3,0,5,3,3,NewfoundlandandLabroador,3
16076,3,0,1,4,0,5,3,3,Alberta,2
16077,2,0,2,4,0,5,3,4,Ontario,4
16078,2,0,3,NA,NA,2,3,3,Quebec,3
16079,7,0,1,NA,0,5,3,3,BritishColumbia,2
16080,3,1,5,3,NA,5,3,3,Quebec,4
16081,4,0,1,3,NA,5,2,3,Manitoba,2
16082,7,0,2,NA,NA,5,4,3,Ontario,2
16083,5,0,1,NA,0,1,4,1,Manitoba,2
16084,6,1,2,2,1,1,3,5,NewfoundlandandLabroador,4
16085,3,1,1,3,1,5,4,3,NewfoundlandandLabroador,4
16086,4,1,3,3,0,5,4,3,NewBrunswick,4
16087,5,1,2,4,0,5,4,3,Ontario,4
16088,4,0,1,3,0,4,2,2,Quebec,3
16089,7,0,1,NA,NA,4,3,5,Manitoba,4
16090,2,1,2,3,1,5,4,3,Quebec,4
16091,4,0,3,NA,0,5,4,3,NewfoundlandandLabroador,2
16092,2,1,4,3,NA,5,4,3,Manitoba,3
16093,5,1,2,NA,0,5,2,1,NewfoundlandandLabroador,1
16094,4,1,1,3,0,5,3,3,Ontario,3
16095,3,1,4,3,NA,5,4,3,Quebec,4
16096,5,1,3,3,0,4,3,3,Quebec,4
16097,7,1,2,NA,NA,5,5,3,Alberta,4
16098,5,1,2,NA,0,5,3,4,NewfoundlandandLabroador,3
16099,5,0,2,3,0,5,3,3,NewBrunswick,3
16100,5,1,1,NA,NA,5,4,2,Alberta,3
16101,4,0,5,3,0,5,4,3,Alberta,4
16102,5,0,2,2,0,1,3,4,BritishColumbia,3
16103,5,1,1,4,NA,1,3,4,Manitoba,1
16104,6,0,2,NA,0,5,5,5,NovaScotia,4
16105,6,1,1,NA,NA,1,3,5,Quebec,2
16106,2,0,3,2,NA,5,2,4,Saskatchewan,4
16107,7,0,1,NA,0,5,5,4,Ontario,5
16108,1,0,2,3,NA,5,3,4,BritishColumbia,3
16109,6,0,3,NA,NA,5,2,3,PrinceEdwardIsland,2
16110,5,0,1,3,NA,5,2,3,BritishColumbia,2
16111,5,0,2,3,0,5,2,2,BritishColumbia,2
16112,1,0,4,1,NA,5,3,4,Quebec,3
16113,5,0,2,3,0,5,3,2,NovaScotia,3
16114,5,0,2,2,NA,5,3,3,Ontario,2
16115,7,0,1,NA,NA,NA,2,5,Saskatchewan,4
16116,7,0,1,NA,0,5,3,4,Saskatchewan,4
16117,5,0,1,1,NA,5,4,4,BritishColumbia,4
16118,5,1,1,3,NA,5,1,5,NewBrunswick,3
16119,3,0,5,4,0,5,5,3,Quebec,5
16120,3,1,4,4,NA,5,4,3,Ontario,4
16121,7,0,1,NA,0,1,4,3,PrinceEdwardIsland,1
16122,4,1,5,3,0,5,2,3,Saskatchewan,3
16123,7,1,1,NA,1,1,4,3,Saskatchewan,3
16124,7,1,4,NA,NA,5,3,3,Saskatchewan,2
16125,3,1,4,3,0,5,2,3,BritishColumbia,3
16126,2,0,1,4,0,5,3,3,NewBrunswick,3
16127,6,0,1,NA,NA,5,4,4,BritishColumbia,4
16128,5,0,2,3,NA,5,2,3,NewBrunswick,3
16129,4,1,2,NA,0,5,4,5,Manitoba,4
16130,7,1,2,3,NA,5,5,5,BritishColumbia,5
16131,3,0,4,1,NA,5,4,4,Quebec,4
16132,5,0,2,NA,0,5,4,3,Quebec,4
16133,3,0,4,3,NA,5,4,3,Ontario,4
16134,5,0,1,NA,0,5,3,5,Manitoba,3
16135,4,0,1,3,NA,5,2,2,NovaScotia,3
16136,6,1,2,4,NA,1,3,2,Alberta,3
16137,1,0,4,1,1,5,3,3,Ontario,4
16138,2,0,3,3,0,5,1,3,NewfoundlandandLabroador,2
16139,3,0,3,3,NA,5,2,4,NewfoundlandandLabroador,5
16140,4,0,4,NA,0,5,4,4,NovaScotia,5
16141,3,0,2,3,0,5,3,3,Alberta,4
16142,2,1,3,3,0,5,3,3,Saskatchewan,4
16143,2,0,1,4,0,5,2,4,NewBrunswick,3
16144,5,0,1,NA,0,5,3,5,NewBrunswick,3
16145,2,0,3,3,NA,5,3,4,Ontario,3
16146,5,1,2,NA,0,5,5,3,Quebec,4
16147,2,0,2,1,NA,5,3,5,Ontario,3
16148,2,1,2,3,1,5,3,3,BritishColumbia,4
16149,6,1,2,NA,NA,4,3,5,NovaScotia,3
16150,4,1,4,NA,NA,5,4,3,Quebec,5
16151,1,0,2,3,0,5,3,4,Alberta,3
16152,1,1,4,NA,NA,4,3,3,Saskatchewan,4
16153,4,0,5,NA,0,4,4,3,NewfoundlandandLabroador,2
16154,6,1,2,NA,NA,1,4,5,Quebec,3
16155,5,0,2,3,0,5,3,3,Quebec,3
16156,6,0,1,NA,NA,5,4,4,Quebec,3
16157,4,1,4,4,1,5,4,3,Ontario,5
16158,3,0,1,3,0,5,4,4,BritishColumbia,4
16159,5,1,1,4,NA,5,1,2,Alberta,1
16160,4,1,2,1,NA,5,3,3,Quebec,4
16161,3,0,2,3,NA,5,5,2,Ontario,4
